User_ID,Case_Start_Date,Activity_Start_Date,Browser,Operating_System,Device,Visited_Page,Time_on_Page
U_10,12/3/2021 18:27:00,12/3/2021 18:46:24,B_1,OS_1,D_1,Page_21,61
U_10,12/3/2021 18:27:00,12/3/2021 18:47:25,B_1,OS_1,D_1,Page_22,44
U_10,12/3/2021 18:27:00,12/3/2021 18:57:27,B_1,OS_1,D_1,Page_23,39
U_10,12/3/2021 18:27:00,12/3/2021 18:58:06,B_1,OS_1,D_1,Page_24,143
U_11,12/26/2021 13:16:00,12/26/2021 13:16:00,B_3,OS_0,D_0,Page_25,9
U_11,12/26/2021 13:16:00,12/26/2021 13:16:09,B_3,OS_0,D_0,Page_3,2
U_11,12/26/2021 13:16:00,12/26/2021 13:16:11,B_3,OS_0,D_0,Page_26,1617
U_12,12/26/2021 9:35:00,12/26/2021 10:03:20,B_3,OS_0,D_0,Page_27,7
U_12,12/26/2021 9:35:00,12/26/2021 10:03:27,B_3,OS_0,D_0,Page_3,1
U_12,12/26/2021 9:35:00,12/26/2021 10:03:28,B_3,OS_0,D_0,Page_25,161
U_12,12/26/2021 9:35:00,12/26/2021 10:06:09,B_3,OS_0,D_0,Page_28,233
U_12,12/26/2021 9:35:00,12/26/2021 10:22:01,B_3,OS_0,D_0,Page_3,25
U_12,12/26/2021 9:35:00,12/26/2021 10:22:26,B_3,OS_0,D_0,Page_29,687
U_12,12/26/2021 9:35:00,12/26/2021 9:35:00,B_3,OS_0,D_0,Page_3,16
U_12,12/26/2021 9:35:00,12/26/2021 9:35:16,B_3,OS_0,D_0,Page_27,1684
U_13,12/29/2021 9:58:00,12/29/2021 10:15:29,B_3,OS_0,D_0,Page_30,4
U_13,12/29/2021 9:58:00,12/29/2021 10:15:33,B_3,OS_0,D_0,Page_3,1
U_13,12/29/2021 9:58:00,12/29/2021 10:15:34,B_3,OS_0,D_0,Page_31,378
U_13,12/29/2021 9:58:00,12/29/2021 9:58:00,B_3,OS_0,D_0,Page_25,8
U_13,12/29/2021 9:58:00,12/29/2021 9:58:08,B_3,OS_0,D_0,Page_30,1041
U_14,12/27/2021 11:08:00,12/27/2021 11:08:00,B_0,OS_0,D_0,Page_32,140
U_14,12/27/2021 11:08:00,12/27/2021 11:10:20,B_0,OS_0,D_0,Page_33,232
U_14,12/27/2021 11:08:00,12/27/2021 11:18:12,B_0,OS_0,D_0,Page_32,13
U_15,12/1/2021 13:45:00,12/1/2021 13:45:00,B_1,OS_1,D_1,Page_3,22
U_16,12/15/2021 14:50:00,12/15/2021 14:50:06,B_1,OS_1,D_1,Page_3,531
U_17,12/18/2021 18:23:00,12/18/2021 18:23:00,B_3,OS_0,D_0,Page_34,44
U_17,12/18/2021 18:23:00,12/18/2021 18:23:44,B_3,OS_0,D_0,Page_3,332
U_17,12/18/2021 18:23:00,12/18/2021 18:29:16,B_3,OS_0,D_0,Page_34,388
U_18,12/23/2021 0:07:00,12/23/2021 0:10:18,B_4,OS_1,D_1,Page_35,172
U_18,12/23/2021 0:07:00,12/23/2021 0:13:10,B_4,OS_1,D_1,Page_36,578
U_19,12/8/2021 18:51:00,12/8/2021 18:51:00,B_5,OS_2,D_1,Page_3,70
U_20,12/6/2021 2:12:00,12/6/2021 2:12:44,B_3,OS_0,D_0,Page_4,8
U_20,12/6/2021 2:12:00,12/6/2021 2:12:52,B_3,OS_0,D_0,Page_37,1
U_21,12/7/2021 17:25:00,12/7/2021 17:25:00,B_5,OS_2,D_1,Page_38,828
U_21,12/7/2021 17:25:00,12/7/2021 17:38:48,B_5,OS_2,D_1,Page_13,17
U_21,12/7/2021 17:25:00,12/7/2021 17:39:05,B_5,OS_2,D_1,Page_37,45
U_22,12/11/2021 11:16:00,12/11/2021 11:18:23,B_1,OS_1,D_1,Page_37,9
U_23,12/22/2021 12:12:00,12/22/2021 12:12:58,B_5,OS_2,D_1,Page_3,0
U_24,12/12/2021 10:38:00,12/12/2021 10:38:11,B_0,OS_0,D_0,Page_39,6233
U_25,12/13/2021 9:13:00,12/13/2021 9:14:33,B_0,OS_0,D_0,Page_40,35
U_25,12/13/2021 9:13:00,12/13/2021 9:15:22,B_0,OS_0,D_0,Page_39,1052
U_26,12/22/2021 11:06:00,12/22/2021 11:23:20,B_0,OS_0,D_0,Page_37,214
U_26,12/22/2021 11:06:00,12/22/2021 11:26:54,B_0,OS_0,D_0,Page_41,311
U_26,12/22/2021 11:06:00,12/22/2021 11:32:05,B_0,OS_0,D_0,Page_40,456
U_27,12/5/2021 20:30:00,12/5/2021 20:30:00,B_3,OS_0,D_0,Page_42,13
U_27,12/5/2021 20:30:00,12/5/2021 20:30:13,B_3,OS_0,D_0,Page_43,6
U_27,12/5/2021 20:30:00,12/5/2021 20:30:19,B_3,OS_0,D_0,Page_42,197
U_27,12/5/2021 20:30:00,12/5/2021 20:35:01,B_3,OS_0,D_0,Page_44,190
U_28,12/14/2021 15:42:00,12/14/2021 15:42:00,B_1,OS_1,D_1,Page_3,15
U_29,12/26/2021 15:26:00,12/26/2021 15:26:00,B_1,OS_1,D_1,Page_3,291
U_30,12/14/2021 10:25:00,12/14/2021 10:25:00,B_1,OS_1,D_1,Page_45,10
U_30,12/14/2021 10:25:00,12/14/2021 10:25:10,B_1,OS_1,D_1,Page_13,13
U_30,12/14/2021 10:25:00,12/14/2021 10:25:32,B_1,OS_1,D_1,Page_15,73
U_30,12/14/2021 10:25:00,12/14/2021 10:26:45,B_1,OS_1,D_1,Page_46,211
U_30,12/14/2021 10:25:00,12/14/2021 10:30:16,B_1,OS_1,D_1,Page_47,412
U_31,12/8/2021 10:19:00,12/8/2021 10:19:00,B_3,OS_0,D_0,Page_3,6
U_31,12/8/2021 10:19:00,12/8/2021 10:20:41,B_3,OS_0,D_0,Page_4,650
U_32,12/5/2021 16:19:00,12/5/2021 16:19:00,B_1,OS_1,D_1,Page_48,373
U_33,12/23/2021 9:19:00,12/23/2021 9:19:00,B_1,OS_2,D_1,Page_4,317
U_33,12/23/2021 9:19:00,12/23/2021 9:24:17,B_1,OS_2,D_1,Page_36,10
U_33,12/23/2021 9:19:00,12/23/2021 9:24:27,B_1,OS_2,D_1,Page_49,276
U_33,12/23/2021 9:19:00,12/23/2021 9:29:03,B_1,OS_2,D_1,Page_35,329
U_33,12/23/2021 9:19:00,12/23/2021 9:34:32,B_1,OS_2,D_1,Page_50,235
U_33,12/23/2021 9:19:00,12/23/2021 9:38:27,B_1,OS_2,D_1,Page_3,51
U_33,12/23/2021 9:19:00,12/23/2021 9:39:18,B_1,OS_2,D_1,Page_51,161
U_33,12/23/2021 9:19:00,12/23/2021 9:41:59,B_1,OS_2,D_1,Page_35,7
U_33,12/23/2021 9:19:00,12/23/2021 9:42:06,B_1,OS_2,D_1,Page_52,34
U_33,12/23/2021 9:19:00,12/23/2021 9:42:40,B_1,OS_2,D_1,Page_13,26
U_34,12/24/2021 0:58:00,12/24/2021 0:58:00,B_1,OS_2,D_1,Page_52,1811
U_34,12/24/2021 0:58:00,12/24/2021 1:28:11,B_1,OS_2,D_1,Page_35,89
U_34,12/24/2021 0:58:00,12/24/2021 1:29:40,B_1,OS_2,D_1,Page_53,97
U_34,12/24/2021 0:58:00,12/24/2021 1:31:17,B_1,OS_2,D_1,Page_54,65
U_34,12/24/2021 0:58:00,12/24/2021 1:32:22,B_1,OS_2,D_1,Page_52,22
U_34,12/24/2021 0:58:00,12/24/2021 1:32:44,B_1,OS_2,D_1,Page_55,564
U_34,12/24/2021 0:58:00,12/24/2021 1:45:20,B_1,OS_2,D_1,Page_15,41
U_34,12/24/2021 0:58:00,12/24/2021 1:46:01,B_1,OS_2,D_1,Page_56,100
U_34,12/24/2021 0:58:00,12/24/2021 1:47:41,B_1,OS_2,D_1,Page_57,433
U_34,12/24/2021 0:58:00,12/24/2021 1:54:54,B_1,OS_2,D_1,Page_58,181
U_34,12/24/2021 0:58:00,12/24/2021 1:57:55,B_1,OS_2,D_1,Page_59,1557
U_35,12/29/2021 17:13:00,12/29/2021 17:13:01,B_1,OS_1,D_1,Page_37,27
U_36,12/20/2021 13:07:00,12/20/2021 13:07:07,B_3,OS_0,D_0,Page_37,15
U_37,12/14/2021 18:52:00,12/14/2021 18:52:00,B_3,OS_1,D_1,Page_3,1623
U_37,12/14/2021 18:52:00,12/14/2021 19:19:27,B_3,OS_1,D_1,Page_15,26
U_37,12/14/2021 18:52:00,12/14/2021 19:25:08,B_3,OS_1,D_1,Page_60,934
U_37,12/14/2021 18:52:00,12/14/2021 19:40:42,B_3,OS_1,D_1,Page_50,477
U_37,12/14/2021 18:52:00,12/14/2021 20:04:43,B_3,OS_1,D_1,Page_61,467
U_37,12/14/2021 18:52:00,12/14/2021 20:33:53,B_3,OS_1,D_1,Page_62,1025
U_37,12/14/2021 18:52:00,12/14/2021 20:50:58,B_3,OS_1,D_1,Page_63,252
U_38,12/7/2021 13:50:00,12/7/2021 13:50:00,B_3,OS_0,D_0,Page_3,9
U_38,12/7/2021 13:50:00,12/7/2021 13:50:09,B_3,OS_0,D_0,Page_38,11
U_38,12/7/2021 13:50:00,12/7/2021 13:50:20,B_3,OS_0,D_0,Page_64,361
U_38,12/7/2021 13:50:00,12/7/2021 13:56:21,B_3,OS_0,D_0,Page_3,8
U_38,12/7/2021 13:50:00,12/7/2021 13:56:29,B_3,OS_0,D_0,Page_48,6
U_39,12/26/2021 13:59:00,12/26/2021 13:59:00,B_1,OS_1,D_1,Page_65,219
U_39,12/26/2021 13:59:00,12/26/2021 14:02:39,B_1,OS_1,D_1,Page_66,85
U_40,12/12/2021 14:50:00,12/12/2021 14:50:00,B_1,OS_1,D_1,Page_67,52
U_40,12/12/2021 14:50:00,12/12/2021 14:50:52,B_1,OS_1,D_1,Page_68,8
U_40,12/12/2021 14:50:00,12/12/2021 14:51:00,B_1,OS_1,D_1,Page_67,1943
U_41,12/20/2021 9:22:00,12/20/2021 9:22:00,B_1,OS_1,D_1,Page_5,423
U_41,12/20/2021 9:22:00,12/20/2021 9:32:36,B_1,OS_1,D_1,Page_69,268
U_42,12/20/2021 21:07:00,12/20/2021 21:07:00,B_3,OS_0,D_0,Page_35,270
U_42,12/20/2021 21:07:00,12/20/2021 21:11:30,B_3,OS_0,D_0,Page_70,187
U_42,12/20/2021 21:07:00,12/20/2021 21:14:37,B_3,OS_0,D_0,Page_71,98
U_42,12/20/2021 21:07:00,12/20/2021 21:17:01,B_3,OS_0,D_0,Page_72,12
U_42,12/20/2021 21:07:00,12/20/2021 21:17:13,B_3,OS_0,D_0,Page_73,50
U_42,12/20/2021 21:07:00,12/20/2021 21:18:03,B_3,OS_0,D_0,Page_74,71
U_42,12/20/2021 21:07:00,12/20/2021 21:19:14,B_3,OS_0,D_0,Page_75,378
U_43,12/25/2021 12:08:00,12/25/2021 12:08:00,B_3,OS_0,D_0,Page_76,4925
U_44,12/24/2021 2:16:00,12/24/2021 2:16:00,B_1,OS_1,D_1,Page_3,108
U_45,12/5/2021 12:15:00,12/5/2021 12:15:08,B_3,OS_0,D_0,Page_60,1150
U_45,12/5/2021 12:15:00,12/5/2021 12:34:18,B_3,OS_0,D_0,Page_77,2392
U_45,12/5/2021 12:15:00,12/5/2021 13:14:10,B_3,OS_0,D_0,Page_78,1968
U_45,12/5/2021 12:15:00,12/5/2021 13:46:58,B_3,OS_0,D_0,Page_79,721
U_46,12/29/2021 17:42:00,12/29/2021 17:43:17,B_1,OS_1,D_1,Page_3,306
U_47,12/25/2021 20:50:00,12/25/2021 21:07:06,B_5,OS_2,D_1,Page_80,27
U_47,12/25/2021 20:50:00,12/25/2021 21:07:33,B_5,OS_2,D_1,Page_81,69
U_47,12/25/2021 20:50:00,12/25/2021 21:08:42,B_5,OS_2,D_1,Page_3,72
U_48,12/26/2021 0:14:00,12/26/2021 0:24:09,B_1,OS_1,D_1,Page_82,28
U_49,12/20/2021 14:21:00,12/20/2021 14:40:08,B_0,OS_0,D_0,Page_81,16
U_49,12/20/2021 14:21:00,12/20/2021 14:40:24,B_0,OS_0,D_0,Page_3,271
U_49,12/20/2021 14:21:00,12/20/2021 14:44:55,B_0,OS_0,D_0,Page_81,148
U_50,12/5/2021 9:40:00,12/5/2021 10:05:19,B_3,OS_0,D_0,Page_83,4
U_50,12/5/2021 9:40:00,12/5/2021 9:40:00,B_3,OS_0,D_0,Page_33,33
U_50,12/5/2021 9:40:00,12/5/2021 9:41:03,B_3,OS_0,D_0,Page_84,152
U_50,12/5/2021 9:40:00,12/5/2021 9:43:35,B_3,OS_0,D_0,Page_83,450
U_51,12/20/2021 12:41:00,12/20/2021 12:41:34,B_5,OS_2,D_1,Page_3,9
U_52,12/5/2021 10:48:00,12/5/2021 10:48:00,B_3,OS_0,D_0,Page_85,85
U_52,12/5/2021 10:48:00,12/5/2021 10:49:51,B_3,OS_0,D_0,Page_3,5
U_53,12/11/2021 20:34:00,12/11/2021 20:48:49,B_0,OS_0,D_0,Page_86,917
U_54,12/9/2021 18:33:00,12/9/2021 18:33:00,B_3,OS_0,D_0,Page_87,422
U_54,12/9/2021 18:33:00,12/9/2021 18:40:02,B_3,OS_0,D_0,Page_88,16
U_54,12/9/2021 18:33:00,12/9/2021 18:41:22,B_3,OS_0,D_0,Page_89,107
U_54,12/9/2021 18:33:00,12/9/2021 18:43:39,B_3,OS_0,D_0,Page_90,56
U_54,12/9/2021 18:33:00,12/9/2021 18:44:35,B_3,OS_0,D_0,Page_91,15
U_54,12/9/2021 18:33:00,12/9/2021 18:45:21,B_3,OS_0,D_0,Page_92,4
U_54,12/9/2021 18:33:00,12/9/2021 18:45:30,B_3,OS_0,D_0,Page_93,28
U_55,12/13/2021 23:12:00,12/13/2021 23:12:00,B_0,OS_0,D_0,Page_3,9
U_56,12/5/2021 18:57:00,12/5/2021 18:57:00,B_0,OS_0,D_0,Page_3,12
U_56,12/5/2021 18:57:00,12/5/2021 18:57:12,B_0,OS_0,D_0,Page_30,1053
U_56,12/5/2021 18:57:00,12/5/2021 19:14:45,B_0,OS_0,D_0,Page_3,4
U_56,12/5/2021 18:57:00,12/5/2021 19:14:49,B_0,OS_0,D_0,Page_94,1853
U_56,12/5/2021 18:57:00,12/5/2021 19:46:54,B_0,OS_0,D_0,Page_13,26
U_56,12/5/2021 18:57:00,12/5/2021 19:47:20,B_0,OS_0,D_0,Page_95,5
U_57,12/6/2021 18:49:00,12/6/2021 18:49:00,B_0,OS_0,D_0,Page_3,11
U_57,12/6/2021 18:49:00,12/6/2021 18:49:11,B_0,OS_0,D_0,Page_94,66
U_57,12/6/2021 18:49:00,12/6/2021 18:50:17,B_0,OS_0,D_0,Page_3,2
U_57,12/6/2021 18:49:00,12/6/2021 18:50:19,B_0,OS_0,D_0,Page_54,1291
U_58,12/6/2021 19:37:00,12/6/2021 19:37:00,B_0,OS_0,D_0,Page_54,11
U_58,12/6/2021 19:37:00,12/6/2021 19:37:11,B_0,OS_0,D_0,Page_96,6
U_58,12/6/2021 19:37:00,12/6/2021 19:37:17,B_0,OS_0,D_0,Page_3,15
U_58,12/6/2021 19:37:00,12/6/2021 19:37:38,B_0,OS_0,D_0,Page_97,523
U_59,12/8/2021 20:49:00,12/8/2021 20:49:00,B_1,OS_1,D_1,Page_98,29
U_59,12/8/2021 20:49:00,12/8/2021 20:51:51,B_1,OS_1,D_1,Page_91,1901
U_60,12/9/2021 19:06:00,12/9/2021 19:06:00,B_1,OS_1,D_1,Page_98,178
U_60,12/9/2021 19:06:00,12/9/2021 19:08:58,B_1,OS_1,D_1,Page_91,473
U_60,12/9/2021 19:06:00,12/9/2021 19:16:51,B_1,OS_1,D_1,Page_98,29
U_60,12/9/2021 19:06:00,12/9/2021 19:17:20,B_1,OS_1,D_1,Page_91,192
U_60,12/9/2021 19:06:00,12/9/2021 19:20:32,B_1,OS_1,D_1,Page_98,16
U_61,12/10/2021 0:20:00,12/10/2021 0:20:00,B_0,OS_0,D_0,Page_43,697
U_61,12/10/2021 0:20:00,12/10/2021 0:31:37,B_0,OS_0,D_0,Page_99,340
U_61,12/10/2021 0:20:00,12/10/2021 0:37:17,B_0,OS_0,D_0,Page_43,1423
U_61,12/10/2021 0:20:00,12/10/2021 1:01:00,B_0,OS_0,D_0,Page_100,1061
U_61,12/10/2021 0:20:00,12/10/2021 1:18:41,B_0,OS_0,D_0,Page_6,301
U_61,12/10/2021 0:20:00,12/10/2021 1:23:42,B_0,OS_0,D_0,Page_101,943
U_61,12/10/2021 0:20:00,12/10/2021 1:39:25,B_0,OS_0,D_0,Page_100,3
U_61,12/10/2021 0:20:00,12/10/2021 1:39:28,B_0,OS_0,D_0,Page_99,8
U_61,12/10/2021 0:20:00,12/10/2021 1:39:36,B_0,OS_0,D_0,Page_73,10
U_61,12/10/2021 0:20:00,12/10/2021 1:39:46,B_0,OS_0,D_0,Page_6,17
U_62,12/10/2021 22:28:00,12/10/2021 22:28:00,B_0,OS_0,D_0,Page_6,1731
U_62,12/10/2021 22:28:00,12/10/2021 22:56:51,B_0,OS_0,D_0,Page_3,55
U_62,12/10/2021 22:28:00,12/10/2021 22:57:46,B_0,OS_0,D_0,Page_13,49
U_62,12/10/2021 22:28:00,12/10/2021 22:58:35,B_0,OS_0,D_0,Page_102,23
U_62,12/10/2021 22:28:00,12/10/2021 22:58:58,B_0,OS_0,D_0,Page_103,10
U_62,12/10/2021 22:28:00,12/10/2021 22:59:08,B_0,OS_0,D_0,Page_6,7
U_62,12/10/2021 22:28:00,12/10/2021 22:59:15,B_0,OS_0,D_0,Page_104,5
U_63,12/11/2021 14:25:00,12/11/2021 14:26:38,B_6,OS_1,D_1,Page_3,73
U_64,12/4/2021 13:13:00,12/4/2021 13:16:40,B_6,OS_1,D_1,Page_3,3
U_65,12/4/2021 9:41:00,12/4/2021 9:41:02,B_6,OS_1,D_1,Page_3,7
U_66,12/5/2021 17:30:00,12/5/2021 17:30:00,B_1,OS_1,D_1,Page_94,440
U_66,12/5/2021 17:30:00,12/5/2021 17:37:20,B_1,OS_1,D_1,Page_100,339
U_66,12/5/2021 17:30:00,12/5/2021 17:42:59,B_1,OS_1,D_1,Page_105,356
U_66,12/5/2021 17:30:00,12/5/2021 17:48:55,B_1,OS_1,D_1,Page_101,307
U_66,12/5/2021 17:30:00,12/5/2021 17:54:02,B_1,OS_1,D_1,Page_31,158
U_66,12/5/2021 17:30:00,12/5/2021 17:56:40,B_1,OS_1,D_1,Page_43,244
U_67,12/18/2021 16:11:00,12/18/2021 16:11:00,B_3,OS_0,D_0,Page_3,92
U_68,12/19/2021 19:09:00,12/19/2021 19:09:04,B_3,OS_0,D_0,Page_3,56
U_69,12/26/2021 23:06:00,12/26/2021 23:06:00,B_3,OS_0,D_0,Page_3,54
U_70,12/4/2021 16:58:00,12/4/2021 16:58:00,B_3,OS_0,D_0,Page_3,79
U_71,12/8/2021 0:51:00,12/8/2021 0:51:00,B_3,OS_0,D_0,Page_3,345
U_72,12/2/2021 16:44:00,12/2/2021 16:44:00,B_3,OS_0,D_0,Page_62,533
U_72,12/2/2021 16:44:00,12/2/2021 16:52:53,B_3,OS_0,D_0,Page_13,20
U_72,12/2/2021 16:44:00,12/2/2021 16:53:13,B_3,OS_0,D_0,Page_106,147
U_72,12/2/2021 16:44:00,12/2/2021 16:55:40,B_3,OS_0,D_0,Page_13,53
U_72,12/2/2021 16:44:00,12/2/2021 16:56:33,B_3,OS_0,D_0,Page_92,496
U_72,12/2/2021 16:44:00,12/2/2021 17:04:49,B_3,OS_0,D_0,Page_13,15
U_72,12/2/2021 16:44:00,12/2/2021 17:05:04,B_3,OS_0,D_0,Page_93,307
U_72,12/2/2021 16:44:00,12/2/2021 17:10:11,B_3,OS_0,D_0,Page_13,24
U_72,12/2/2021 16:44:00,12/2/2021 17:10:35,B_3,OS_0,D_0,Page_107,336
U_72,12/2/2021 16:44:00,12/2/2021 17:21:40,B_3,OS_0,D_0,Page_13,385
U_72,12/2/2021 16:44:00,12/2/2021 17:34:25,B_3,OS_0,D_0,Page_108,317
U_72,12/2/2021 16:44:00,12/2/2021 17:44:52,B_3,OS_0,D_0,Page_109,357
U_72,12/2/2021 16:44:00,12/2/2021 17:50:49,B_3,OS_0,D_0,Page_110,388
U_72,12/2/2021 16:44:00,12/2/2021 17:57:17,B_3,OS_0,D_0,Page_93,1654
U_72,12/2/2021 16:44:00,12/2/2021 18:24:51,B_3,OS_0,D_0,Page_107,1584
U_73,12/12/2021 11:04:00,12/12/2021 11:04:42,B_7,OS_0,D_0,Page_3,44
U_73,12/12/2021 11:04:00,12/12/2021 11:05:26,B_7,OS_0,D_0,Page_61,13
U_73,12/12/2021 11:04:00,12/12/2021 11:05:39,B_7,OS_0,D_0,Page_3,23
U_74,12/9/2021 17:06:00,12/9/2021 17:06:00,B_1,OS_1,D_1,Page_3,3
U_74,12/9/2021 17:06:00,12/9/2021 17:06:39,B_1,OS_1,D_1,Page_60,9
U_74,12/9/2021 17:06:00,12/9/2021 17:06:51,B_1,OS_1,D_1,Page_3,6
U_74,12/9/2021 17:06:00,12/9/2021 17:06:57,B_1,OS_1,D_1,Page_38,190
U_74,12/9/2021 17:06:00,12/9/2021 17:10:07,B_1,OS_1,D_1,Page_3,15
U_74,12/9/2021 17:06:00,12/9/2021 17:10:22,B_1,OS_1,D_1,Page_48,12
U_74,12/9/2021 17:06:00,12/9/2021 17:10:34,B_1,OS_1,D_1,Page_3,26
U_75,12/12/2021 7:03:00,12/12/2021 7:03:00,B_1,OS_1,D_1,Page_38,205
U_76,12/4/2021 11:57:00,12/4/2021 11:57:00,B_1,OS_1,D_1,Page_3,40
U_76,12/4/2021 11:57:00,12/4/2021 11:57:40,B_1,OS_1,D_1,Page_48,6
U_76,12/4/2021 11:57:00,12/4/2021 11:58:05,B_1,OS_1,D_1,Page_3,3
U_76,12/4/2021 11:57:00,12/4/2021 11:58:08,B_1,OS_1,D_1,Page_38,11
U_76,12/4/2021 11:57:00,12/4/2021 11:59:15,B_1,OS_1,D_1,Page_3,10
U_77,12/3/2021 22:53:00,12/3/2021 22:53:00,B_3,OS_0,D_0,Page_38,132
U_78,12/8/2021 21:32:00,12/8/2021 21:32:26,B_5,OS_2,D_1,Page_37,57
U_79,12/7/2021 20:43:00,12/7/2021 20:59:23,B_1,OS_1,D_1,Page_91,142
U_80,12/16/2021 14:50:00,12/16/2021 15:05:32,B_1,OS_1,D_1,Page_3,69
U_80,12/16/2021 14:50:00,12/16/2021 15:06:41,B_1,OS_1,D_1,Page_36,282
U_81,12/8/2021 16:33:00,12/8/2021 16:33:00,B_3,OS_0,D_0,Page_57,6
U_81,12/8/2021 16:33:00,12/8/2021 16:33:06,B_3,OS_0,D_0,Page_3,547
U_81,12/8/2021 16:33:00,12/8/2021 16:42:13,B_3,OS_0,D_0,Page_100,773
U_81,12/8/2021 16:33:00,12/8/2021 16:55:06,B_3,OS_0,D_0,Page_3,365
U_81,12/8/2021 16:33:00,12/8/2021 17:01:11,B_3,OS_0,D_0,Page_100,559
U_81,12/8/2021 16:33:00,12/8/2021 17:10:30,B_3,OS_0,D_0,Page_3,479
U_81,12/8/2021 16:33:00,12/8/2021 17:18:29,B_3,OS_0,D_0,Page_94,372
U_81,12/8/2021 16:33:00,12/8/2021 17:24:41,B_3,OS_0,D_0,Page_3,22
U_81,12/8/2021 16:33:00,12/8/2021 17:25:03,B_3,OS_0,D_0,Page_54,236
U_81,12/8/2021 16:33:00,12/8/2021 17:28:59,B_3,OS_0,D_0,Page_3,2
U_81,12/8/2021 16:33:00,12/8/2021 17:29:01,B_3,OS_0,D_0,Page_82,322
U_81,12/8/2021 16:33:00,12/8/2021 17:34:23,B_3,OS_0,D_0,Page_3,2
U_81,12/8/2021 16:33:00,12/8/2021 17:34:25,B_3,OS_0,D_0,Page_54,419
U_82,12/4/2021 2:52:00,12/4/2021 2:52:00,B_3,OS_1,D_2,Page_8,1552
U_82,12/4/2021 2:52:00,12/4/2021 3:18:13,B_3,OS_1,D_2,Page_13,5
U_82,12/4/2021 2:52:00,12/4/2021 3:18:18,B_3,OS_1,D_2,Page_37,14
U_82,12/4/2021 2:52:00,12/4/2021 3:18:38,B_3,OS_1,D_2,Page_13,105
U_82,12/4/2021 2:52:00,12/4/2021 3:20:23,B_3,OS_1,D_2,Page_3,37
